"Country Code","Country Name","Port Name","Facility Name","IMO Port Facility Number","Description","Longitude","Latitude","Plan Approved?","Initial Approval Date","Review Date","SoC Issue Date","Security Plan Withdrawn?","Withdrawn Date","Last Updated"
"RUS","Russian Federation","Vyborg","VYBORG - Universal seashore terminal of Port Vyborgsky Ltd","RUVYG-0001","Composition: 13 freight docks, portal cranes, warehouses and storage sites, motor roads and rails of access, service and auxiliary units, engineering networks, special equipment, adjacent water area of the following location: 1) 60°42'10''N; 28°44'21''E; 2) 60°42'10''N; 28°44'24''E; 3) 60°42'20''N; 28°44'13''E; 4) 60°42'22''N; 28°44'18''E; 5) 60°42'38''N; 28°43'53''E; 6) 60°42'38''N; 28°43'55''E; 7) 60°42'50''N; 28°43'548'E; 8) 60°42'50''N; 28°43'50''E; 9) 60°42'52''N; 28°43'51''E; 10) 60°42'50''N; 28°43'52''E.  Main activities: receipt, storage and transshipment of different type cargoes (ammoniac nitrate, fertilizers, potassium nitrate, sodium nitrate, calcium nitrate, ammonium sulphate, iron sulphate, caustic, coal, carbamide, containers, coke, timber and saw timber, scrap metal, bauxite, clay and pebble, equipment, motor vehicles, cast iron, molasses, wine).","0284412E","604249N","True","25/05/2004 00:00:00","06/05/2011 00:00:00","","False","","26/06/2012 09:35:57"
"RUS","Russian Federation","Vyborg","VYBORG-Berth №13of Port Vyborg","RUVYG-0022","Composition:Pief and Pipelane for Wine-material from Ships to Yanks,water area with hte following coordinates:1)60°42'15,03"";28°44'19,08"";2)60°42'09,88"";28°44'22,55"";3)60°42'09,58"";28°44'20,67"";2')60°42'14,73"";28°44'17,20"".Main activities:Transshipment of Wine-Materials","0284435E","604221N","True","22/12/2014 00:00:00","22/12/2014 00:00:00","22/12/2014 00:00:00","False","","12/01/2015 11:28:04"
"RUS","Russian Federation","Vyborg","VYBORG-Cruise Ships Sea Terminal of the Port of Vyborg","RUVYG-0020","Composition:Passenger Berth,Passenger Pavilion ,water area with the following coordinates:1)60°42'52"";28°43'52"";1')60°42'53"";28°43'50"";2)60°42'49"";28°43'48"";2')60°42'50"";28°43'46"";Main activities:Facilitation of Cruise Ships Calls at the Port of 1)60°42'52"";28°43'52"";1')60°42'53"";28°43'50"";2)60°42'49"";28°43'48"";2')60°42'50"";28°43'46"";Main activities:Facilitation of Cruise Ships Calls at the Port of Vyborg during a Period of City Tours","0284383E","604284N","True","22/12/2014 00:00:00","22/12/2014 00:00:00","22/12/2014 00:00:00","False","","12/01/2015 10:38:22"
"RUS","Russian Federation","Vyborg","Vyborg-Mulyi-Functional Transsihipment Faciliti ""Port Logistic""Ltd","RUVYG-0024","Composition:Cargo Berths №6-10 in Vyborg Port,Cargo Handing Equipment,Sheds,water area with the following coordinates:3).60°42'38'' 28°43'54'' 3').60°42'37'' 28°43'52'' 4).60°42'21'' 28°44'19'' 4').60°42'21'' 28°44'17'' Main activities:Cargo Transshipment and Storage of General,containerized,timber in Logs and Sawgoods","0284412E","604249N","True","06/02/2015 00:00:00","07/12/2015 00:00:00","06/02/2015 00:00:00","False","","21/01/2016 10:40:12"
"RUS","Russian Federation","Vyborg","Vyborg-Mulyi-Functional Transsihipment Faciliti ""Port Logistic""Ltd","RUVYG-0026","Composition:Cargo Berths №6-10 in Vyborg Port,Cargo Handing Equipment,Sheds,water area with the following coordinates:3).60°42'38'' 28°43'54'' 3').60°42'37'' 28°43'52'' 4).60°42'21'' 28°44'19'' 4').60°42'21'' 28°44'17'' Main activities:Cargo Transshipment and Storage of General,containerized,timber in Logs and Sawgoods","0284412E","604249N","True","06/02/2015 00:00:00","06/02/2015 00:00:00","","False","","29/07/2015 08:25:37"
"RUS","Russian Federation","Vysotsk","Berth № 1 and berth № 2 to transshipment liquefied natural gas (LNG) of Vysotsk seaport","RUVYS-0001","Composition:  Coastal infrastructure:  berth  № 1 and  berth № 2 of seaport Vysotsk with technology equipment to transshipment liquefied natural gas  (LNG). Water area with the following coordinates: 1. 60° 36’22’546’' N; 28° 32’56.614’’ E; 2. 60° 36’21’939’' N; 28° 33’1.589’’ E; 3. 60° 36’18’885’' N; 28° 33’0.047’’ E; 4. 60° 36’18’739’' N; 28° 33’1.244’’ E; 5. 60° 36’15’689’' N; 28° 32’59.703’’ E; 6. 60° 36’15’605’' N; 28° 33’0.396’’ E; 7. 60° 36’15’140’' N; 28° 33’0.016’’ E; 8. 60° 36’15’224’' N; 28° 32’59.469’’ E; 9. 60° 36’14’410’' N; 28° 32’59.057’’ E; 10. 60° 36’12’675’' N; 28° 33’00.541’’ E. Main activities: transshipment LNG to carries gas tanker","0285525E","603611N","True","08/10/2019 00:00:00","14/09/2021 00:00:00","","False","","20/03/2025 20:48:47"
"RUS","Russian Federation","Vysotsk","Marine shipping terminal ""Portovyy""","RUVYS-0003","Composition: real estate objects with a separate production or functional purpose, namely: - berth front area (technological berth No. 1, port fleet berth No. 2, approach dam (sections 1, 2, 3), protective structure, coastal protection, coastal protection of the port fleet territory; - general port facilities; - buildings and structures of the administrative and economic zone. Main purpose: - reception and safe mooring of designed cargo vessels (storage vessel, gas carriers and bunker vessels); - loading of the storage vessel; - unloading of LNG into gas carriers and bunker vessels.","0281000E","603045N","False","","","","False","","20/03/2025 20:25:29"
"RUS","Russian Federation","Vysotsk","Transshipment complex of LLC ""Port Vysotsky""","RUVYS-0002","Composition: the coastal part and the section of the water area 1)	60°37'14,2''; 28°33'36,2''   2)	60°37'15,1''; 28°33'31,5''   3)	60°36'52,6''; 28°33'54,0''   4)	60°36'54,0''; 28°34'00,0''   Main activities:  transshipment of bulk cargo (coal) from railway wagons to sea vessels","0283388E","603700N","True","05/11/2013 00:00:00","","","False","","05/04/2022 16:28:06"
"RUS","Russian Federation","Yeysk","YEYSK - Grain terminal ""Yeisk port elevator""","RUYEY-0003","Composition: freight dock, elevator, mill, grain reloaders, reception units, warehouses, auxillary units, special equipment, engineering networks, adjacent water area. Main activities: storage and loading of grain cargoes on ships.","0381628E","464327N","True","23/11/2007 00:00:00","","","False","","21/08/2011 12:05:44"
"RUS","Russian Federation","Yeysk","YEYSK - Universal sea terminal of ""Yeisk seaport"" JSC.","RUYEY-0004","Composition: 6 freight docks, portal cranes, warehouses & storage sites, motor & rail roads of aссess, auxiliary units, engineering networks, special equipment, adjacent water area of the following location: 1) 46°43'36,2''N; 38°16'30,5''E; 2) 46°43'36,7''N; 38°16'31,5''E; 3) 46°43'30,3''N; 38°16'48,2''E; 4) 46°43'29,7''N; 38°16'41,4''E; 5) 46°43'38,3''N; 38°16'34,1''E; 6) 46°43'39,5''N; 38°16'34,3''E; 7) 46°43'33,0''N; 38°16'45,5''E; 8) 46°43'32,3''N; 38°16'44,7''E; 9) 46°43'31,3''N; 38°16'24,5''E; 10) 46°43'34,4''N; 38°16'24,5''E; 11) 46°43'38,5''N; 38°16'29,6''E; 12) 46°43'37,1''N; 38°16'32,0''E; 13) 46°43'32,4''N; 38°16'25,0''E; 14) 46°43'40,1''N; 38°16'31,6''E; 15) 46°43'43,2''N; 38°16'36,0''E; 16) 46°43'42,4''N; 38°16'37,3''E; 17) 46°43'39,5''N; 38°16'34,9''E; 18) 46°43'38,7''N; 38°16'34,0''E.  Main activities: sreceipt, storage and transshipment of general, bulked and containerized cargoes.","0381645E","464332N","True","22/06/2009 00:00:00","","","False","","21/08/2011 12:07:33"
"RUS","Russian Federation","Yeysk","YEYSK - Universal transshipment complex of Yeysk-Port-Vista Ltd","RUYEY-0001","Composition: 2 freight docks of seafront type, bulked cargo transshipment complex (double-sided discharge rail platform, technological pipelines, platform to hook-up tank trucks, pumping station, hose-type equipment, 2 standers), storage site, motor roads and rails of access, service and auxiliary units, engineering networks, special equipment, adjacent water area of the following points: 1) 46°43' 47'' N; 38°16' 06'' E;  2) 46°43' 48'' N; 38°16' 07'' E;  3) 46°43' 41'' N; 38°16' 16'' E;  4) 46°43' 40'' N; 38°16' 15'' E. Main activities: receipt, temporary storage and transshipment of general, bulked and petrol cargoes to sea vessels.","0381620E","464360N","True","18/07/2008 00:00:00","18/07/2011 00:00:00","","False","","21/08/2011 12:51:54"
"RUS","Russian Federation","Yeysk","YEYSK - Universal transshipment terminal of ""Azov ship repair company"" JSC.","RUYEY-0018","Composition: freight dock, portal cranes, warehouses and storage areas, motor and rail roads of access, service and auxiliary units, engineering networks, special equipment, adjacent water area of the following location: 1) 46°43'59''N; 38°16'12''E; 2) 46°44'03''N; 38°16'16''E; 3) 46°43'59''N; 38°16'32''E; 4) 46°44'03''N; 38°16'53''E; 5) 46°43'58''N; 38°17'00''E; 6) 46°43'54''N; 38°16'54''E; 7) 46°43'54''N; 38°16'31''E. Main activities: receipt, storage and transhipment of different cargoes (metal-roll, crushed stone, slag, round and saw timber, plywood, gypsum, glass wool, crops, containers) onto river and river-sea vessels.","0381697E","464400N","True","04/12/2008 00:00:00","","","False","","21/08/2011 12:08:42"
"RUS","Russian Federation","Yeysk","YEYSK - Universal transshipment terminal of Directoriya - Novyi Morskoy Port Ltd","RUYEY-0007","Composition: 2 freight docks, 8 portal cranes, warehouses and storage sites, motor roads and rails of approach, service & auxillary units, engineering networks, special equipment, adjacent water area of the following location: 1) 46°43' 40,8'' N; 38°16' 15,4'' E; 2) 46°43' 41,3'' N; 38°16' 16,3'' E; 3) 46°43' 34,7'' N; 38°16' 24,5'' E; 4) 46°43' 31,1'' N; 38°16' 24,5'' E. Main activities: short-term storage and transshipment of different type cargoes (metal-roll, scrap metal, saw timber, plywood, gypsum, glass wool, containers, motor vechicles).","0381633E","464355N","True","04/10/2007 00:00:00","20/05/2011 00:00:00","","False","","21/08/2011 12:08:18"
"RUS","Russian Federation","Yeysk","YEYSK - Universal transshipment terminal of Yeisk-Priazovje-Port Ltd","RUYEY-0002","Composition: freight dock, warehouses and storage sites, cranes, special equipment, auxiliary equipment and premises, engineering networks, rail and motor roads, adjacent water area. Main activities: transshipment operations of general, bulked and grain cargoes.","0381680E","464380N","True","04/10/2007 00:00:00","","","False","","21/08/2011 12:10:07"
"RUS","Russian Federation","Zarubino","ZARUBINO - Universal transshipment complex of Morskoy Port V Buhte Troitsy JSC","RUZAR-0001","Composition: 4 freight docks, portal cranes, warehouses and storage sites, cold stores, motor roads and rails of access, service and auxiliary units, engineering networks, special equipment, adjacent water area of the following location: 1) 42°38' 15,5'' N; 131°04' 45,5'' E;  2) 42°38' 34,5'' N; 131°04' 57,0'' E;  3) 42°38' 12,0'' N; 131°04' 56,5'' E;  4) 42°38' 31,0'' N; 131°05' 08,0'' E.  Main activities: receipt, storage and shipment of general, timber and bulked cargoes (round and saw timber, motor vehicles, special equipment, containers, fish products and foodstuff, other unit-cargoes, metal scrap), passenger operations and ship store supplies.","1310492E","423857N","True","16/08/2004 00:00:00","08/08/2011 00:00:00","","False","","16/12/2011 08:04:28"
"RUS","Russian Federation","Zarubino","ZARUBINO-Multipupose reloading complex LLC ""Sea port in Troitsa Bay""","RUZAR-0003","Composition:the berths № 1-4,handling eguipment, warehouses, open storage areas, refrigerated warehouses,administrative building, sanitary corps, network rail and crane tracks, railway overpass, network engineering, portal handling means 4 PCs.Main activities:receipt,storage and shipment on sea vessels General, timber and bulk cargoes )timber,lumber, machine,machinery,containers,fish products and food products,other dy bulk cargo,scrap) and supply","1310492E","423857N","True","18/03/2016 00:00:00","18/03/2016 00:00:00","","False","","12/05/2016 08:21:32"
"BLM","Saint Barthélemy (France)","Saint-Barthelemy","PORT DE GUSTAVIA","BLSBH-0001","XXX","0000000E","000000N","False","","","","False","","04/08/2025 09:06:28"
"KNA","Saint Kitts and Nevis","Basseterre, St Kitts","Basseterre Bay White Oil and LPG Bulk Storage","KNBAS-0001","Oil tanker, Gas Carrier Terminal","0624290W","171760N","True","14/03/2012 00:00:00","15/02/2023 00:00:00","15/02/2023 00:00:00","False","","13/11/2024 19:17:15"
"KNA","Saint Kitts and Nevis","Basseterre, St Kitts","Deep Water Port","KNBAS-0002","Cargo/Passenger","0624265W","171712N","True","20/07/2009 00:00:00","19/10/2020 00:00:00","19/10/2020 00:00:00","False","","13/11/2024 18:47:01"
"KNA","Saint Kitts and Nevis","Basseterre, St Kitts","Delta Petroleum St.Kitts","KNBAS-0012","Bulk Storage","0624288W","171730N","True","13/10/2015 00:00:00","13/07/2022 00:00:00","13/07/2022 00:00:00","False","","13/11/2024 21:32:55"
"KNA","Saint Kitts and Nevis","Basseterre, St Kitts","Port Zante Terminal","KNBAS-0003","Passenger(Cruise Ship)","0624338W","171726N","True","20/07/2009 00:00:00","19/10/2020 00:00:00","19/10/2020 00:00:00","False","","25/01/2021 16:16:56"
"KNA","Saint Kitts and Nevis","Long Point Nevis","Long Point","KN378-0001","Cargo","0623776W","170830N","True","19/02/2015 00:00:00","19/02/2015 00:00:00","19/02/2015 00:00:00","False","","19/02/2015 13:26:28"
"KNA","Saint Kitts and Nevis","Nevis","CharlesTown Port","KNNEV-0002","Cargo and Passenger","0623775W","170651N","True","29/09/2009 00:00:00","04/08/2020 00:00:00","04/08/2020 00:00:00","False","","13/11/2024 22:26:06"
"KNA","Saint Kitts and Nevis","Nevis","Delta Petroleum Ltd (Nevis)","KNNEV-0005","Bulk Storage","0624000W","171000N","True","01/07/2010 00:00:00","24/01/2020 00:00:00","24/01/2020 00:00:00","False","","13/11/2024 22:38:29"
"LCA","Saint Lucia","Castries","PORT CASTRIES","LCCAS-0001","CRUISE SHIP, BULK CARGO AND FERRY TERMINAL","0605950W","140090N","True","20/05/2004 00:00:00","30/06/2014 00:00:00","30/06/2014 00:00:00","False","","23/07/2014 14:44:28"
"LCA","Saint Lucia","Cul de Sac","Buckeye Saint Lucia Limited","LCCDS-0001","Oil/Chemical Tanker Terminal","0610000W","130000N","True","28/06/2004 00:00:00","30/05/2014 00:00:00","30/05/2014 00:00:00","False","","23/07/2014 14:46:57"
"LCA","Saint Lucia","St Lucia Apt","Point Seraphine","LCSLU-0001","Cruise/Passenger Terminal","0600000W","140000N","True","29/06/2004 00:00:00","30/06/2014 00:00:00","30/06/2014 00:00:00","False","","23/07/2014 14:48:11"
"LCA","Saint Lucia","St Lucia Apt","Port of Castries","LCSLU-0002","A multi-purpose terminal with passenger and cargo operations","0600000W","140000N","True","29/06/2004 00:00:00","","","False","","06/02/2006 01:01:34"
"LCA","Saint Lucia","Vieux Fort","Port Vieux-Fort","LCVIF-0001","A multi-purpose terminal with major cargo and tanker operations","0600000W","130000N","True","21/05/2009 00:00:00","30/06/2014 00:00:00","30/06/2014 00:00:00","False","","23/07/2014 14:45:36"
"MAF","Saint Martin (France)","Galisbay","PORT DE COMMERCE DE GALISBAY","MFGES-0002","L’installation portuaire recense 2 zones d’accostage : un quai principal (120m x 18m) dédié aux activités hydrocarbures, conteneurs, vracs et ponctuellement croisières ; - un quai secondaire (100m x 12m), dédié aux matériels roulants et pacotilleurs.","0630500W","180500N","True","23/02/2016 00:00:00","02/02/2024 00:00:00","","False","","19/05/2025 08:42:09"
"MAF","Saint Martin (France)","Galisbay","TERMINAL PASSAGERS DE MARIGOT","MFGES-0001","XXX","0000000W","000000N","True","15/02/2005 00:00:00","26/11/2024 00:00:00","","False","","19/05/2025 08:43:15"
"VCT","Saint Vincent and the Grenadines","Kingstown","Campden Park Container Port","VCKTN-0001","Container & general cargo terminal","0611480W","131000N","True","30/06/2004 00:00:00","08/08/2023 00:00:00","01/07/2015 00:00:00","False","","19/09/2025 20:16:27"
"VCT","Saint Vincent and the Grenadines","Kingstown","East Caribbean Flour Mills Limited (ECFMIL)","VCKTN-0002","flour production","0611490W","130989N","True","02/07/2004 00:00:00","04/01/2021 00:00:00","01/07/2019 00:00:00","False","","17/05/2021 16:54:13"
"VCT","Saint Vincent and the Grenadines","Kingstown","Kingstown","VCKTN-0003","Cruise ship, ferry, container & general cargo terminals","0611400W","130918N","True","30/06/2004 00:00:00","15/08/2023 00:00:00","09/08/2019 00:00:00","False","","19/09/2025 14:29:33"
"VCT","Saint Vincent and the Grenadines","Kingstown","RUBIS Oil Terminal","VCKTN-0004","LPG Terminal","0611235W","130821N","True","01/07/2004 00:00:00","06/04/2023 00:00:00","01/07/2015 00:00:00","False","","19/09/2025 20:50:24"
"VCT","Saint Vincent and the Grenadines","Kingstown","SOL Oil terminal","VCKTN-0006","Middle distalates and LPG terminal","0611280W","130819N","True","15/03/2007 00:00:00","17/05/2021 00:00:00","08/07/2019 00:00:00","False","","19/09/2025 20:42:49"
"VCT","Saint Vincent and the Grenadines","Kingstown","VINLEC Lowmans Bay Port Facility","VCKTN-0005","Electricity Power Generating Station with fuel storage capacity of 440,000 gallons of fuel and a port","0611400W","130900N","True","18/10/2006 00:00:00","","","False","","07/08/2019 16:46:54"
"VCT","Saint Vincent and the Grenadines","Port Elizabeth, Bequia","Port Elizabeth - this port is no longer ISPS compliant ,","VCBQU-0001","Interisland maritime trade, dry goods","0611400W","130060N","False","","","","False","","20/09/2021 16:56:35"
"WSM","Samoa","Apia","Apia Main Wharf","WSAPW-0001","Main wharf, container yard, cargo sheds, ferry wharf ,oil tanks ","1710000W","130000S","True","23/06/2004 00:00:00","","","False","","06/02/2006 00:58:57"
"SAU","Saudi Arabia","Ad Dammam","Eastern General Saipem","SADMM-0010","Mobile offshore drilling units","0501200E","262800N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:16:00"
"SAU","Saudi Arabia","Ad Dammam","Iron Ore Terminal","SADMM-0013","Bulk carrier","0504500E","263000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:13:35"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  -  - Container & Chilled Cargo Terminal (SAKAD)","SADMM-0005","General Cargo Ships & Bulk carrier & Container ship & RoRo Ship","0500000E","260000N","True","18/08/2024 00:00:00","","","False","","13/02/2025 11:13:53"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  -  Bulk Vegetable Oil Terminal (SAKAD)","SADMM-0003","Berth 38","0500000E","260000N","True","30/06/2017 00:00:00","","","False","","04/11/2021 11:56:08"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  -  Central General Cargo Terminal (SAKAD )","SADMM-0004","Bulk carrier & General Cargo Ships","0500000E","260000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:07:50"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  -  Eastern General Cargo Terminal  ( SAKAD )","SADMM-0006","General Cargo Ships","0500000E","260000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:07:05"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  -  White Cement Terminal ( SAKAD )","SADMM-0009","Bulk carrier","0500000E","260000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:09:28"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  - Bulk Cement Terminal ( SAKAD )","SADMM-0001","Bulk carrier","0500000E","260000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:08:57"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam  - Marine Services & Synchrolift ( SAKAD )","SADMM-0008","Shipyards & Mobile offshore drilling units.","0500000E","260000N","True","01/03/2026 00:00:00","01/02/2031 00:00:00","","False","","30/03/2026 08:13:13"
"SAU","Saudi Arabia","Ad Dammam","King Abdel Aziz Port - Dammam - Bulk Grain Terminal ( SAKAD )","SADMM-0002","Bulk carrier","0500000E","260000N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:08:17"
"SAU","Saudi Arabia","Ad Dammam","King Fahd Ship Repair Yard-    King Abdel Aziz Port - Dammam  - ( SAKAD )","SADMM-0007","Ship repair services","0500000E","260000N","True","30/06/2017 00:00:00","","","False","","01/12/2021 08:49:35"
"SAU","Saudi Arabia","Ad Dammam","Loose cement terminal","SADMM-0014","receiving bulk vessels (black export/ import and export of raw cement clinker) berth 36","0501100E","262900N","True","01/10/2020 00:00:00","","","False","","01/12/2021 12:53:38"
"SAU","Saudi Arabia","Ad Dammam","Saudi Global Ports - terminal 2","SADMM-0011","Receives container ships berths 42 to 43","0501800E","265000N","True","30/09/2021 00:00:00","","30/09/2023 00:00:00","False","","18/12/2023 10:59:39"
"SAU","Saudi Arabia","Ad Dammam","Saudi Global Ports Terminal -1","SADMM-0012","Receives Container Ships berths 23 to 35","0501100E","263000N","True","01/10/2021 00:00:00","","","False","","01/12/2021 12:14:22"
"SAU","Saudi Arabia","Al Jubayl Industrial City","Jubail Commercial Cast and General Goods Globe Marine Services","SAJBI-0001","-","0490600E","270300N","True","15/12/2024 00:00:00","","","False","","05/02/2025 11:26:56"
"SAU","Saudi Arabia","Al Jubayl Industrial City","Jubail Commercial Port Containers and Geneal Goods - Gulf Stevedoring CONTRACTING Co","SAJBI-0002","-","0494000W","270100N","True","15/12/2024 00:00:00","","","False","","05/02/2025 11:27:22"
"SAU","Saudi Arabia","Al Jubayl Industrial City","King Fahad Port- Jubail, Coke export facility-SATORP","SAJBI-0004","GAS Carrier, Chemical tanker, Oil tankers.","0494000E","270442N","True","15/12/2024 00:00:00","","05/06/2022 00:00:00","False","","17/03/2025 13:27:17"
"SAU","Saudi Arabia","Al Jubayl Industrial City","King Fahd Port-Jubail, Petrochemicals export facility-SATORP","SAJBI-0003","Petrochemicals Export- Berth 54 & 62","0494000E","270442N","True","05/06/2022 00:00:00","","05/06/2022 00:00:00","False","","25/10/2022 11:25:27"
"SAU","Saudi Arabia","Dhuba","DUBA (SAUDI ARAMCO TERMINAL)","SADHU-0001","the port is for the import of liquid cargos to the Saudi Aramco Duba Bulk Plant","0354308E","271903N","True","07/06/2021 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:08:11"
"SAU","Saudi Arabia","Dhuba","General cargo and passengers","SADHU-0003","Duba Port mainly used for arrival & departure for passengers between Kingdom of Saudi Arabia & Egypt also for handling General Cargo","0353300E","273400N","False","","","","False","","17/03/2022 05:29:34"
"SAU","Saudi Arabia","Jeddah","AL-HAZM","SAJED-0031","FUEL UNLOADING TERMINAL (HFO/CO) FOR JSTPP","0390902E","211089N","True","30/05/2017 00:00:00","30/01/2023 00:00:00","30/01/2023 00:00:00","False","","16/07/2023 12:03:22"
"SAU","Saudi Arabia","Jeddah","JEDDAH -  Southern Multipurpose No.1","SAJED-0014","Berths 37-47","0390848E","212926N","True","30/06/2017 00:00:00","","22/12/2019 00:00:00","False","","26/10/2022 05:10:21"
"SAU","Saudi Arabia","Jeddah","JEDDAH – JIP King Fahd Ship Repair Yard","SAJED-0003","Ship Repair Services","0390910E","212852N","True","30/06/2017 00:00:00","","22/12/2019 00:00:00","False","","26/10/2022 06:05:59"
"SAU","Saudi Arabia","Jeddah","JEDDAH - Livestock Terminal","SAJED-0004","Berths 57 -  58","0390000E","210000N","True","30/06/2017 00:00:00","","","False","","10/11/2021 08:22:25"
"SAU","Saudi Arabia","Jeddah","JEDDAH - Marine Service Harbour","SAJED-0005","Tags ships and service boasts","0390800E","212813N","True","25/09/2025 00:00:00","","22/12/2019 00:00:00","False","","26/10/2025 07:21:49"
"SAU","Saudi Arabia","Jeddah","JEDDAH - Passenger Ferry Terminal","SAJED-0008","Berths 15 - 20","0390000E","210000N","True","30/06/2017 00:00:00","","","False","","12/09/2017 06:14:56"
"SAU","Saudi Arabia","Jeddah","JEDDAH - Refrigerated & Frozen Cargo Terminal","SAJED-0009","Berths 32 - 34","0390000E","210000N","True","30/06/2017 00:00:00","","","False","","12/03/2019 06:36:18"
"SAU","Saudi Arabia","Jeddah","JEDDAH - RoRo Ferry Terminal","SAJED-0010","Passenger ship & General Cargo Ships & RoRo Ship","0390942E","212811N","True","15/12/2024 00:00:00","","22/12/2019 00:00:00","False","","13/02/2025 10:41:18"
"SAU","Saudi Arabia","Jeddah","JEDDAH - Southern Container Terminal","SAJED-0013","General Cargo Ships - Container Ship","0390943E","212926N","True","21/10/2025 00:00:00","","24/05/2022 00:00:00","False","","29/10/2025 05:39:49"
"SAU","Saudi Arabia","Jeddah","JEDDAH (SAUDI ARAMCO TERMINAL)","SAJED-0001","import of liquid cargos to the Saudi Aramco Jeddah Refinery","0390905E","212604N","True","07/06/2021 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:04:41"
"SAU","Saudi Arabia","Jeddah","JEDDAH –JIP  Northern General Goods","SAJED-0007","General Cargo Ships","0390952E","212827N","True","15/12/2024 00:00:00","","22/12/2019 00:00:00","False","","13/02/2025 10:32:14"
"SAU","Saudi Arabia","Jeddah","JEDDAH -JIP loose Grain Mansour AL Mosaid Co","SAJED-0002","Bulk carrier","0390952E","212803N","True","15/12/2024 00:00:00","","","False","","13/02/2025 10:34:18"
"SAU","Saudi Arabia","Jeddah","JEDDAH –JIP Marine Glider and Marine Workshop","SAJED-0012","Marine Maintenance Services","0390906E","212844N","True","30/06/2017 00:00:00","","22/12/2019 00:00:00","False","","26/10/2022 04:45:40"
"SAU","Saudi Arabia","Jeddah","JEDDAH-Southern Multipurpose No.2","SAJED-0011","Berths 32-36","0390848E","212926N","True","30/06/2017 00:00:00","","01/08/2022 00:00:00","False","","25/10/2022 08:33:09"
"SAU","Saudi Arabia","Jeddah","JIP Multipurpose North 2-Berths 21-31 Jeddah Islamic Port","SAJED-0033","General Cargo Ships & Bulk carrier & Container ship","0390943E","212746N","True","15/12/2024 00:00:00","","22/12/2019 00:00:00","False","","13/02/2025 10:37:04"
"SAU","Saudi Arabia","Jeddah","JIP Red Sea Containers – Berths R1-R4 Red Sea Gate Co.","SAJED-0035","Container Ships","0390847E","212926N","True","23/10/2024 00:00:00","","22/12/2019 00:00:00","False","","13/02/2025 11:11:58"
"SAU","Saudi Arabia","Jeddah","Multipurpose South,Jeddah Islamic Port","SAJED-0034","-","0390000E","210000N","True","17/10/2021 00:00:00","","","False","","02/12/2021 12:55:21"
"SAU","Saudi Arabia","Jeddah","Red Sea Gateway Terminal - (Berths4-8),Passengeres berths (Berths 9-10) and the terminal-Jeddah Islamic Port. Red Sea Gate Co.","SAJED-0032","(Berths4-8), Passengers berths (Berths 9-10) and the terminal-Jeddah Islamic Port","0390848E","212926N","True","15/08/2021 00:00:00","","15/08/2021 00:00:00","False","","26/10/2022 05:14:59"
"SAU","Saudi Arabia","Jeddah","Shuaiba Saudi Electric Company Terminal (SEC)","SAJED-0030","SEC Shuaiba power Plant terminal","0391117E","212710N","True","30/04/2017 00:00:00","","","False","","12/09/2017 06:20:09"
"SAU","Saudi Arabia","Jeddah","Shuaiba SWCC Terminal","SAJED-0029","SWCC Shuaibah import Jetty","0392952E","204039N","True","30/04/2017 00:00:00","","","False","","12/09/2017 06:20:47"
"SAU","Saudi Arabia","Jizan","GIZAN  -  General Cargo & Bulk Terminals","SAGIZ-0002","Passenger ship & General Cargo Ships & Bulk carrier","0423300E","164500N","True","15/12/2024 00:00:00","","","False","","13/02/2025 11:07:30"
"SAU","Saudi Arabia","Jizan","GIZAN  -  Marine Operations / Services","SAGIZ-0003","Tugs and service boats","0423206E","165304N","True","15/12/2024 00:00:00","","","False","","13/02/2025 11:08:16"
"SAU","Saudi Arabia","Jizan","Jazan Port for Primary and Downstream Industries","SAGIZ-0008","Jazan Refinery Marine Terminal","0422000E","171700N","True","05/09/2021 00:00:00","","","False","","04/10/2021 11:39:27"
"SAU","Saudi Arabia","Jizan","JIZAN (SAUDI ARAMCO TERMINAL)","SAGIZ-0001","import of liquid cargos to the Saudi Aramco Jizan Bulk Plant","0422900E","165400N","True","07/06/2021 00:00:00","","07/06/2023 00:00:00","False","","05/07/2023 11:07:09"
